Part Number | Supplier Number | Document Number | DN Aviexp | DN CP | Invoice | Process Number | Qty | Qty Boxes | Vessel Name/Flight | Transport Code | Shipment Date  | Status | Customs | ETA/ATA | Delivery Forecast | Step | Container | CP Delivery | Discharge Place
2034500|500026|2300122728|||2300122728|267723|40|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2040274|500026|2300122728|||2300122728|267723|300|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2043683|500026|2300122728|||2300122728|267723|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2057219|500026|2300122728|||2300122728|267723|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2058211|500026|2300122728|||2300122728|267723|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2058379|500026|2300122728|||2300122728|267723|500|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2058394|500026|2300122728|||2300122728|267723|300|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2058774|500026|2300122728|||2300122728|267723|240|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2058783|500026|2300122728|||2300122728|267723|600|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2059684|500026|2300122728|||2300122728|267723|60|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2060957|500026|2300122728|||2300122728|267723|58|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2065514|500026|2300122728|||2300122728|267723|500|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2067464|500026|2300122728|||2300122728|267723|200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2076746|500026|2300122728|||2300122728|267723|84|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2080216|500026|2300122728|||2300122728|267723|84|21|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2092823|500026|2300122728|||2300122728|267723|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2099430|500026|2300122728|||2300122728|267723|20|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2101046|500026|2300122728|||2300122728|267723|400|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2107797|500026|2300122728|||2300122728|267723|125|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2114833|500026|2300122728|||2300122728|267723|48|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2127219|500026|2300122728|||2300122728|267723|800|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2147251|500026|2300122728|||2300122728|267723|25|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2148584|500026|2300122728|||2300122728|267723|5|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2155821|500026|2300122728|||2300122728|267723|88|11|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2157556|500026|2300122728|||2300122728|267723|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0294548|500026|2300122728|||2300122728|267723|1000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0307172|500026|2300122728|||2300122728|267723|70|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0353158|500026|2300122728|||2300122728|267723|300|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0394647|500026|2300122728|||2300122728|267723|750|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0676836|500026|2300122728|||2300122728|267723|500|5|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0803011|500026|2300122728|||2300122728|267723|500|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0811824|500026|2300122728|||2300122728|267723|3200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0812416|500026|2300122728|||2300122728|267723|1500|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0812424|500026|2300122728|||2300122728|267723|400|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
0814526|500026|2300122728|||2300122728|267723|75|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1104070|500026|2300122728|||2300122728|267723|400|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1117826|500026|2300122728|||2300122728|267723|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1334543|500026|2300122728|||2300122728|267723|1400|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1358386|500026|2300122728|||2300122728|267723|75|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1378301|500026|2300122728|||2300122728|267723|2400|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1384306|500026|2300122728|||2300122728|267723|15|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1391081|500026|2300122728|||2300122728|267723|500|5|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1405807|500026|2300122728|||2300122728|267723|125|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1407551|500026|2300122728|||2300122728|267723|200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1411117|500026|2300122728|||2300122728|267723|225|5|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1411994|500026|2300122728|||2300122728|267723|320|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1414422|500026|2300122728|||2300122728|267723|120|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1414591|500026|2300122728|||2300122728|267723|200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1420019|500026|2300122728|||2300122728|267723|150|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1422629|500026|2300122728|||2300122728|267723|800|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1431552|500026|2300122728|||2300122728|267723|1500|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1473434|500026|2300122728|||2300122728|267723|200|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1484800|500026|2300122728|||2300122728|267723|300|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1485203|500026|2300122728|||2300122728|267723|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1498540|500026|2300122728|||2300122728|267723|300|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1509324|500026|2300122728|||2300122728|267723|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1512075|500026|2300122728|||2300122728|267723|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1513837|500026|2300122728|||2300122728|267723|200|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1513839|500026|2300122728|||2300122728|267723|400|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1547891|500026|2300122728|||2300122728|267723|56|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
1732458|500026|2300122728|||2300122728|267723|160|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|TGHU8409395||SSZ
2559833|500026|2300122712|||2300122712|267423|60|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2609740|500026|2300122712|||2300122712|267423|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2629012|500026|2300122712|||2300122712|267423|78|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2641494|500026|2300122712|||2300122712|267423|8|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2641498|500026|2300122712|||2300122712|267423|24|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2660828|500026|2300122712|||2300122712|267423|32|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2661548|500026|2300122712|||2300122712|267423|16|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2726687|500026|2300122712|||2300122712|267423|99|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2726690|500026|2300122712|||2300122712|267423|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2760344|500026|2300122712|||2300122712|267423|16|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2771456|500026|2300122712|||2300122712|267423|424|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2780337|500026|2300122712|||2300122712|267423|12|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2842599|500026|2300122712|||2300122712|267423|40|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2869951|500026|2300122712|||2300122712|267423|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2869952|500026|2300122712|||2300122712|267423|80|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2869953|500026|2300122712|||2300122712|267423|42|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2869957|500026|2300122712|||2300122712|267423|60|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2877342|500026|2300122712|||2300122712|267423|16|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2906950|500026|2300122712|||2300122712|267423|96|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2910745|500026|2300122712|||2300122712|267423|333|37|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
3025851|500026|2300122712|||2300122712|267423|12|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
3091877|500026|2300122712|||2300122712|267423|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
0362226|500026|2300122712|||2300122712|267423|117|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
0378615|500026|2300122712|||2300122712|267423|616|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
0389434|500026|2300122712|||2300122712|267423|1300|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
1105776|500026|2300122712|||2300122712|267423|64|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
1375043|500026|2300122712|||2300122712|267423|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
1426366|500026|2300122712|||2300122712|267423|50|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
1726240|500026|2300122712|||2300122712|267423|20|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
1822126|500026|2300122712|||2300122712|267423|210|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
1829961|500026|2300122712|||2300122712|267423|585|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
1831701|500026|2300122712|||2300122712|267423|40|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2024290|500026|2300122712|||2300122712|267423|80|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2027067|500026|2300122712|||2300122712|267423|120|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2064182|500026|2300122712|||2300122712|267423|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2114175|500026|2300122712|||2300122712|267423|32|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2125671|500026|2300122712|||2300122712|267423|600|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2128972|500026|2300122712|||2300122712|267423|288|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2128973|500026|2300122712|||2300122712|267423|288|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2128974|500026|2300122712|||2300122712|267423|256|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2128975|500026|2300122712|||2300122712|267423|256|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2140576|500026|2300122712|||2300122712|267423|16|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2173072|500026|2300122712|||2300122712|267423|34|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2181643|500026|2300122712|||2300122712|267423|135|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2222223|500026|2300122712|||2300122712|267423|108|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2280703|500026|2300122712|||2300122712|267423|840|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2307660|500026|2300122712|||2300122712|267423|96|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2307669|500026|2300122712|||2300122712|267423|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2308979|500026|2300122712|||2300122712|267423|288|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2351066|500026|2300122712|||2300122712|267423|252|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2412079|500026|2300122712|||2300122712|267423|15|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2418451|500026|2300122712|||2300122712|267423|60|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2443728|500026|2300122712|||2300122712|267423|2|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2521836|500026|2300122712|||2300122712|267423|304|16|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2521837|500026|2300122712|||2300122712|267423|323|17|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2559712|500026|2300122712|||2300122712|267423|60|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU7118746||SSZ
2663854|500026|2300122710|||2300122710|267423|1800|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2666969|500026|2300122710|||2300122710|267423|36|9|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2666970|500026|2300122710|||2300122710|267423|4|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2668247|500026|2300122710|||2300122710|267423|266|19|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2668248|500026|2300122710|||2300122710|267423|42|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2668249|500026|2300122710|||2300122710|267423|28|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2672121|500026|2300122710|||2300122710|267423|4|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2684660|500026|2300122710|||2300122710|267423|24|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2717177|500026|2300122710|||2300122710|267423|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2724106|500026|2300122710|||2300122710|267423|1|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2728895|500026|2300122710|||2300122710|267423|1|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2737688|500026|2300122710|||2300122710|267423|20|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2744759|500026|2300122710|||2300122710|267423|220|5|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2755966|500026|2300122710|||2300122710|267423|12|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2763683|500026|2300122710|||2300122710|267423|48|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2766723|500026|2300122710|||2300122710|267423|30|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2779843|500026|2300122710|||2300122710|267423|72|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2780771|500026|2300122710|||2300122710|267423|300|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2783845|500026|2300122710|||2300122710|267423|300|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2800846|500026|2300122710|||2300122710|267423|80|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2825196|500026|2300122710|||2300122710|267423|350|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2836255|500026|2300122710|||2300122710|267423|132|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2837451|500026|2300122710|||2300122710|267423|60|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2840907|500026|2300122710|||2300122710|267423|24|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2858518|500026|2300122710|||2300122710|267423|10|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2880400|500026|2300122710|||2300122710|267423|28|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2906010|500026|2300122710|||2300122710|267423|360|9|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2906064|500026|2300122710|||2300122710|267423|550|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2906395|500026|2300122710|||2300122710|267423|15|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2908123|500026|2300122710|||2300122710|267423|45|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2962389|500026|2300122710|||2300122710|267423|2000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2964985|500026|2300122710|||2300122710|267423|100|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2967882|500026|2300122710|||2300122710|267423|84|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2974224|500026|2300122710|||2300122710|267423|180|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2975285|500026|2300122710|||2300122710|267423|220|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2975286|500026|2300122710|||2300122710|267423|65|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2975585|500026|2300122710|||2300122710|267423|40|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
3011594|500026|2300122710|||2300122710|267423|200|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
3072655|500026|2300122710|||2300122710|267423|110|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2247230|500026|2300122710|||2300122710|267423|50|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2263820|500026|2300122710|||2300122710|267423|25|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2279227|500026|2300122710|||2300122710|267423|5000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2279229|500026|2300122710|||2300122710|267423|8000|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2294239|500026|2300122710|||2300122710|267423|6|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2297015|500026|2300122710|||2300122710|267423|13|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2298854|500026|2300122710|||2300122710|267423|72|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2300146|500026|2300122710|||2300122710|267423|112|4|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2302652|500026|2300122710|||2300122710|267423|5000|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2305447|500026|2300122710|||2300122710|267423|8|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2325451|500026|2300122710|||2300122710|267423|400|1|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2326968|500026|2300122710|||2300122710|267423|168|3|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2326969|500026|2300122710|||2300122710|267423|112|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2327420|500026|2300122710|||2300122710|267423|140|2|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
2327421|500026|2300122710|||2300122710|267423|300|6|CAP SAN LORENZO|10|20/04/2023|||12/05/2023|17/05/2023|Process & Customs|CMAU6802754||SSZ
